,poches,score
11857,1HSI_pocket7_;6UPJ_pocket0_,0.0
11858,3EC0_pocket1_;5UPJ_pocket0_,0.0
11859,2HPE_pocket12;3EC0_pocket7_,0.0
11860,1IVQ_pocket2_;3S45_pocket10,0.0
11861,2HPE_pocket8_;1IDB_pocket3_,0.0
11862,1IVP_pocket9_;2HPE_pocket6_,0.0
11863,5UPJ_pocket4_;4UPJ_pocket4_,0.0
11864,1HII_pocket6_;2MIP_pocket1_,0.0
11865,2HPE_pocket9_;2HPF_pocket3_,0.0
11866,5UPJ_pocket4_;1IVP_pocket8_,0.0
11867,5UPJ_pocket5_;1HII_pocket7_,0.0
11868,1HSI_pocket0_;3ECG_pocket10,0.0244
11869,3EBZ_pocket7_;3EBZ_pocket3_,0.0
11870,3UPJ_pocket6_;3EC0_pocket2_,0.037
11871,1HSI_pocket9_;3ECG_pocket5_,0.0
11872,1HII_pocket7_;2MIP_pocket5_,0.0
11873,1IDA_pocket5_;2HPF_pocket6_,0.0
11874,2MIP_pocket5_;1IVP_pocket0_,0.0072
11875,1IDB_pocket8_;1HSH_pocket2_,0.0
11876,1IVQ_pocket2_;3S45_pocket11,0.0
11877,3EBZ_pocket4_;1IVQ_pocket4_,0.0
11878,1IDA_pocket2_;1IDB_pocket0_,0.3804
11879,1IVP_pocket10;2HPE_pocket4_,0.0
11880,1JLD_pocket6_;1HSH_pocket1_,0.0
11881,3ECG_pocket7_;2MIP_pocket1_,0.0
11882,6UPJ_pocket4_;1IVP_pocket3_,0.0
11883,3S45_pocket3_;1HII_pocket6_,0.0
11884,1HSI_pocket7_;1JLD_pocket2_,0.0
11885,1IVP_pocket8_;3ECG_pocket0_,0.0
11886,2HPE_pocket7_;1IVP_pocket0_,0.0
11887,2MIP_pocket2_;6UPJ_pocket2_,0.0
11888,5UPJ_pocket5_;3S45_pocket6_,0.0
11889,6UPJ_pocket3_;3EBZ_pocket5_,0.0
11890,4UPJ_pocket0_;1IDB_pocket1_,0.1071
11891,3UPJ_pocket0_;6UPJ_pocket6_,0.0
11892,1HII_pocket3_;5UPJ_pocket3_,0.0128
11893,3EBZ_pocket0_;1IVQ_pocket5_,0.0081
11894,1JLD_pocket0_;1HSI_pocket9_,0.0
11895,1HSH_pocket4_;3S45_pocket11,0.0
11896,1HSH_pocket4_;3S45_pocket10,0.0
11897,3ECG_pocket9_;2HPF_pocket5_,0.0
11898,2HPE_pocket0_;1HSI_pocket8_,0.0612
11899,3UPJ_pocket5_;4UPJ_pocket6_,0.0
11900,1JLD_pocket7_;1IDB_pocket8_,0.0
11901,3ECG_pocket0_;3EC0_pocket7_,0.0
11902,3EC0_pocket2_;1IDB_pocket3_,0.3651
11903,1HSI_pocket5_;1HSH_pocket0_,0.0
11904,1HSH_pocket4_;2MIP_pocket0_,0.0
11905,3UPJ_pocket2_;6UPJ_pocket5_,0.0
11906,4UPJ_pocket0_;1IDB_pocket10,0.0891
11907,2MIP_pocket4_;2HPF_pocket5_,0.0
11908,3EBZ_pocket7_;1IDB_pocket8_,0.0
11909,3ECG_pocket11;2HPE_pocket3_,0.0
11910,6UPJ_pocket4_;3EBZ_pocket7_,0.0833
11911,1JLD_pocket0_;6UPJ_pocket2_,0.0
11912,1HII_pocket5_;3EC0_pocket6_,0.0
11913,3S45_pocket8_;1IDA_pocket7_,0.0
11914,1HII_pocket0_;5UPJ_pocket3_,0.0
11915,1IDB_pocket7_;1JLD_pocket3_,0.0
11916,2MIP_pocket0_;1HSI_pocket1_,0.0345
11917,2HPF_pocket2_;6UPJ_pocket3_,0.0
11918,3EBZ_pocket0_;3UPJ_pocket5_,0.0242
11919,3EBZ_pocket1_;2HPF_pocket3_,0.0
11920,1HSH_pocket4_;3S45_pocket1_,0.0
11921,5UPJ_pocket1_;3EC0_pocket7_,0.0
11922,3UPJ_pocket1_;1IVP_pocket0_,0.0069
11923,1HII_pocket3_;1HII_pocket7_,0.0
11924,3UPJ_pocket5_;3EC0_pocket4_,0.0308
11925,1IVP_pocket2_;3ECG_pocket9_,0.2907
11926,3EBZ_pocket5_;2HPF_pocket0_,0.0
11927,1JLD_pocket9_;6UPJ_pocket0_,0.0
11928,1HSH_pocket8_;1IVQ_pocket6_,0.0
11929,1IDA_pocket2_;3ECG_pocket7_,0.0
11930,2HPE_pocket0_;1HSH_pocket2_,0.0
11931,3EC0_pocket3_;3ECG_pocket5_,0.0
11932,1HSI_pocket9_;2MIP_pocket5_,0.0
11933,1HSI_pocket4_;1JLD_pocket2_,0.0
11934,1IDB_pocket6_;1HSH_pocket3_,0.0
11935,2HPE_pocket3_;1IDB_pocket8_,0.0
11936,3EBZ_pocket0_;3EC0_pocket9_,0.0
11937,1HSH_pocket2_;1IVQ_pocket4_,0.0
11938,1HSH_pocket5_;1JLD_pocket8_,0.0
11939,6UPJ_pocket5_;3S45_pocket0_,0.0
11940,3EC0_pocket1_;1HSH_pocket0_,0.0
11941,1JLD_pocket1_;3S45_pocket11,0.0
11942,1JLD_pocket1_;3S45_pocket10,0.0
11943,1HII_pocket0_;3EBZ_pocket4_,0.0581
11944,1IVP_pocket11;4UPJ_pocket3_,0.0
11945,2HPE_pocket5_;3ECG_pocket5_,0.0
11946,1IVQ_pocket3_;1JLD_pocket8_,0.0
11947,3EC0_pocket3_;1IVP_pocket1_,0.0
11948,2HPF_pocket2_;3EBZ_pocket7_,0.0
11949,1JLD_pocket9_;1HSH_pocket1_,0.0
11950,2HPF_pocket4_;6UPJ_pocket4_,0.0
11951,1HSI_pocket6_;1IVQ_pocket0_,0.025
11952,1IDA_pocket6_;5UPJ_pocket0_,0.0
11953,1HII_pocket1_;1IVP_pocket10,0.0
11954,1HII_pocket1_;1IVP_pocket11,0.0
11955,1HII_pocket0_;3UPJ_pocket1_,0.0
11956,3UPJ_pocket5_;1IDA_pocket1_,0.0
11957,1HSI_pocket6_;1IVP_pocket7_,0.3396
11958,1IDB_pocket4_;6UPJ_pocket1_,0.0
11959,3S45_pocket4_;2HPF_pocket7_,0.0
11960,6UPJ_pocket7_;2HPE_pocket2_,0.0
11961,1IDA_pocket5_;1HSH_pocket2_,0.0
11962,1JLD_pocket9_;3ECG_pocket2_,0.0
11963,1IVQ_pocket3_;1IVP_pocket0_,0.0889
11964,4UPJ_pocket7_;2HPE_pocket4_,0.0
11965,1IVP_pocket3_;1IVP_pocket0_,0.0
11966,1HII_pocket0_;1IDA_pocket0_,0.3737
11967,3EC0_pocket9_;3UPJ_pocket3_,0.25
11968,1HSH_pocket0_;3EBZ_pocket5_,0.0
11969,3ECG_pocket9_;3UPJ_pocket3_,0.0323
11970,3EBZ_pocket3_;4UPJ_pocket5_,0.0
11971,1IVP_pocket5_;2HPF_pocket1_,0.0
11972,5UPJ_pocket5_;4UPJ_pocket1_,0.0
11973,6UPJ_pocket0_;1HSI_pocket3_,0.2073
11974,1HSH_pocket6_;3UPJ_pocket3_,0.0
11975,2HPE_pocket4_;3EC0_pocket5_,0.0
11976,1HII_pocket1_;1IVP_pocket1_,0.5
11977,1HII_pocket0_;2HPF_pocket1_,0.3974
11978,3S45_pocket4_;1IVQ_pocket1_,0.0548
11979,3S45_pocket10;1JLD_pocket3_,0.0
11980,3EBZ_pocket6_;2HPE_pocket2_,0.0
11981,3S45_pocket9_;1HSH_pocket2_,0.0
11982,1IVP_pocket10;1IVP_pocket1_,0.0
11983,2HPE_pocket10;1HII_pocket6_,0.0
11984,1IVQ_pocket0_;5UPJ_pocket3_,0.0
11985,1JLD_pocket1_;3S45_pocket1_,0.0244
11986,2HPE_pocket12;6UPJ_pocket0_,0.0
11987,3EC0_pocket9_;3EBZ_pocket7_,0.0
11988,2HPE_pocket4_;3EBZ_pocket5_,0.0
11989,3S45_pocket8_;1IDB_pocket10,0.0484
11990,6UPJ_pocket7_;1HII_pocket8_,0.0
11991,2HPF_pocket1_;3EBZ_pocket3_,0.0
11992,3EBZ_pocket11;1HSI_pocket8_,0.0492
11993,3ECG_pocket9_;2MIP_pocket2_,0.0
11994,2HPF_pocket2_;1HSH_pocket0_,0.0
11995,1JLD_pocket4_;1IDB_pocket0_,0.0
11996,6UPJ_pocket2_;2MIP_pocket5_,0.0
11997,1IDA_pocket1_;6UPJ_pocket1_,0.0115
11998,5UPJ_pocket5_;2MIP_pocket1_,0.0
11999,3EC0_pocket3_;1IVP_pocket10,0.0
12000,3EC0_pocket3_;1IVP_pocket11,0.0
12001,3S45_pocket9_;5UPJ_pocket2_,0.0
12002,3ECG_pocket7_;1HSH_pocket0_,0.0
12003,5UPJ_pocket2_;3EC0_pocket5_,0.0
12004,1IDB_pocket2_;3S45_pocket8_,0.0
12005,6UPJ_pocket2_;1HSH_pocket2_,0.0
12006,1HSI_pocket6_;5UPJ_pocket1_,0.0
12007,1IVP_pocket5_;1JLD_pocket10,0.0
12008,3S45_pocket3_;2MIP_pocket4_,0.3462
12009,1HSH_pocket4_;1HSH_pocket8_,0.0
12010,1IVP_pocket3_;3ECG_pocket10,0.0492
12011,1HII_pocket6_;2HPF_pocket6_,0.0
12012,2MIP_pocket6_;1HSH_pocket3_,0.0
12013,1HII_pocket8_;1IDA_pocket7_,0.0
12014,3UPJ_pocket4_;1HSH_pocket7_,0.0
12015,2HPE_pocket9_;3EC0_pocket7_,0.0
12016,3EBZ_pocket4_;1IVP_pocket9_,0.55
12017,1IDB_pocket4_;3ECG_pocket4_,0.0
12018,3UPJ_pocket2_;1HII_pocket0_,0.0
12019,1HSI_pocket6_;3ECG_pocket2_,0.0
12020,1IVQ_pocket3_;2MIP_pocket1_,0.0
12021,1JLD_pocket7_;3ECG_pocket2_,0.0
12022,3S45_pocket4_;1IDB_pocket2_,0.0
12023,1IVP_pocket4_;2HPE_pocket9_,0.0
12024,3ECG_pocket8_;3S45_pocket7_,0.875
12025,1HSH_pocket1_;1IDB_pocket3_,0.0
12026,2HPF_pocket4_;3EBZ_pocket1_,0.4923
12027,3EBZ_pocket4_;1HSH_pocket6_,0.0
12028,1HSI_pocket3_;1IVP_pocket1_,0.1408
12029,1IDB_pocket9_;2HPF_pocket5_,0.0
12030,5UPJ_pocket6_;1HII_pocket8_,0.0
12031,1IDB_pocket7_;3EBZ_pocket3_,0.0
12032,1JLD_pocket4_;2HPF_pocket5_,0.0
12033,3UPJ_pocket2_;1IVP_pocket9_,0.0
12034,2HPF_pocket1_;6UPJ_pocket0_,0.0893
12035,3ECG_pocket4_;1IVQ_pocket6_,0.0
12036,2HPF_pocket4_;3EBZ_pocket10,0.125
12037,2HPF_pocket4_;3EBZ_pocket11,0.0
12038,1IDA_pocket5_;3EBZ_pocket3_,0.0
12039,2HPE_pocket0_;1IVQ_pocket2_,0.0
12040,1IDA_pocket4_;1HSI_pocket0_,0.069
12041,3ECG_pocket3_;3ECG_pocket5_,0.0
12042,1IDB_pocket0_;3UPJ_pocket3_,0.0
12043,3EC0_pocket2_;5UPJ_pocket2_,0.0
12044,1IVP_pocket4_;1JLD_pocket5_,0.0
12045,1HSH_pocket5_;4UPJ_pocket5_,0.0
12046,1JLD_pocket8_;3UPJ_pocket3_,0.0
12047,5UPJ_pocket5_;1JLD_pocket3_,0.0
12048,2MIP_pocket0_;1JLD_pocket7_,0.0
12049,3UPJ_pocket2_;1JLD_pocket3_,0.0
12050,2HPF_pocket4_;2MIP_pocket5_,0.0
12051,3S45_pocket3_;3UPJ_pocket0_,0.0
12052,3EC0_pocket9_;3EC0_pocket6_,0.0
12053,6UPJ_pocket4_;3EC0_pocket8_,0.0
12054,3EBZ_pocket2_;1IDA_pocket7_,0.0
12055,3EBZ_pocket4_;1IVQ_pocket7_,0.0
12056,3EBZ_pocket10;4UPJ_pocket4_,0.6176
12057,1HSI_pocket1_;2HPE_pocket3_,0.0
12058,2HPE_pocket4_;1JLD_pocket2_,0.0
12059,1IVP_pocket10;1IVQ_pocket5_,0.0
12060,5UPJ_pocket5_;1IDB_pocket2_,0.029
12061,3S45_pocket9_;3EC0_pocket6_,0.0
12062,3ECG_pocket6_;1IVP_pocket0_,0.0
12063,2HPE_pocket11;2HPE_pocket4_,0.0
12064,1HII_pocket6_;1IVP_pocket1_,0.0
12065,1JLD_pocket0_;3UPJ_pocket6_,0.1409
12066,6UPJ_pocket6_;2HPE_pocket3_,0.0
12067,4UPJ_pocket0_;6UPJ_pocket0_,0.3796
12068,3S45_pocket6_;3EBZ_pocket5_,0.0
12069,1IVQ_pocket7_;2HPE_pocket6_,0.0
12070,1HSH_pocket7_;2HPF_pocket7_,0.0
12071,1IDB_pocket4_;4UPJ_pocket6_,0.0
12072,5UPJ_pocket4_;1HII_pocket6_,0.0
12073,1HII_pocket7_;1HSH_pocket0_,0.0
12074,6UPJ_pocket2_;1JLD_pocket3_,0.0
12075,2HPE_pocket8_;2MIP_pocket2_,0.0
12076,1IVQ_pocket2_;3EC0_pocket2_,0.0
12077,2MIP_pocket5_;1HSH_pocket2_,0.0656
12078,1IVQ_pocket3_;6UPJ_pocket0_,0.359
12079,1IVP_pocket2_;1IDB_pocket10,0.0
12080,2HPE_pocket8_;2HPE_pocket9_,0.0
12081,3UPJ_pocket5_;3S45_pocket8_,0.0308
12082,1IVP_pocket1_;2HPE_pocket5_,0.025
12083,1JLD_pocket6_;3EC0_pocket8_,0.0
12084,5UPJ_pocket5_;1IVP_pocket6_,0.0256
12085,1JLD_pocket5_;3UPJ_pocket3_,0.0
12086,5UPJ_pocket3_;2MIP_pocket1_,0.0
12087,2MIP_pocket3_;2HPE_pocket1_,0.0449
12088,1HSH_pocket8_;1IVP_pocket1_,0.0
12089,3S45_pocket9_;1IDA_pocket5_,0.0
12090,1JLD_pocket10;3ECG_pocket4_,0.0
12091,1JLD_pocket5_;4UPJ_pocket5_,0.0
12092,2HPF_pocket2_;2MIP_pocket1_,0.0
12093,1JLD_pocket4_;1HII_pocket6_,0.0
12094,1HSI_pocket1_;1IVP_pocket7_,0.0
12095,3S45_pocket7_;1IDA_pocket0_,0.0588
12096,2HPF_pocket4_;3EC0_pocket1_,0.0
12097,3EC0_pocket3_;1JLD_pocket0_,0.1579
12098,1HII_pocket5_;1JLD_pocket8_,0.0
12099,3EC0_pocket9_;1IDB_pocket10,0.0
12100,1IVQ_pocket5_;3UPJ_pocket7_,0.3404
12101,2MIP_pocket3_;2HPE_pocket12,0.0
12102,1IVQ_pocket5_;3S45_pocket2_,0.4737
12103,2MIP_pocket3_;2HPE_pocket10,0.0
12104,3UPJ_pocket4_;3EBZ_pocket5_,0.0
12105,4UPJ_pocket0_;2MIP_pocket4_,0.0
12106,1IVP_pocket9_;1JLD_pocket2_,0.0
12107,2HPF_pocket1_;3EC0_pocket8_,0.2388
12108,6UPJ_pocket4_;1IVP_pocket8_,0.0
12109,1IDA_pocket6_;3EBZ_pocket3_,0.0
12110,3EC0_pocket9_;1IDB_pocket1_,0.0
12111,3EBZ_pocket9_;2HPE_pocket10,0.0
12112,3EBZ_pocket9_;2HPE_pocket11,0.0
12113,3EBZ_pocket9_;2HPE_pocket12,0.0
12114,1IVP_pocket6_;3S45_pocket7_,0.0
12115,3UPJ_pocket6_;1HSI_pocket3_,0.0189
12116,3S45_pocket4_;3UPJ_pocket2_,0.0
12117,1IVP_pocket5_;3EBZ_pocket9_,0.0508
12118,3S45_pocket5_;3S45_pocket2_,0.0
12119,1JLD_pocket3_;1HSI_pocket3_,0.0
12120,3S45_pocket9_;3S45_pocket2_,0.0
12121,3EC0_pocket9_;1HSI_pocket1_,0.0
12122,2HPE_pocket11;3EBZ_pocket1_,0.0
12123,2HPE_pocket11;5UPJ_pocket2_,0.0
12124,1HSH_pocket5_;1IVP_pocket7_,0.0
12125,2MIP_pocket2_;1JLD_pocket2_,0.449
12126,6UPJ_pocket8_;3EBZ_pocket3_,0.0
12127,4UPJ_pocket3_;6UPJ_pocket8_,0.0
12128,1IVP_pocket2_;1IDB_pocket1_,0.0
12129,1IVP_pocket5_;1HII_pocket5_,0.0
12130,3EBZ_pocket1_;2HPE_pocket3_,0.0
12131,2HPE_pocket0_;1HII_pocket4_,0.0
12132,1IDB_pocket7_;6UPJ_pocket3_,0.0
12133,1IVP_pocket9_;3S45_pocket8_,0.0
12134,3S45_pocket0_;1HSI_pocket9_,0.0
12135,2HPE_pocket7_;4UPJ_pocket7_,0.0
12136,2MIP_pocket3_;1IDA_pocket1_,0.0
12137,2HPE_pocket0_;2MIP_pocket0_,0.3365
12138,1IDB_pocket2_;1IVQ_pocket7_,0.0
12139,1HSH_pocket0_;3ECG_pocket2_,0.0
12140,1IVP_pocket3_;3S45_pocket2_,0.0
12141,3EC0_pocket6_;1HII_pocket4_,0.0364
12142,1HII_pocket3_;2HPF_pocket2_,0.0
12143,1IVQ_pocket5_;2MIP_pocket1_,0.4651
12144,1JLD_pocket0_;3EC0_pocket6_,0.0244
12145,2HPF_pocket3_;1IDB_pocket2_,0.0
12146,6UPJ_pocket4_;2HPF_pocket0_,0.0814
12147,3S45_pocket5_;1IDB_pocket8_,0.0
12148,4UPJ_pocket7_;2HPF_pocket6_,0.0172
12149,3UPJ_pocket4_;1IVQ_pocket0_,0.0
12150,1JLD_pocket10;3EC0_pocket2_,0.0
12151,1HII_pocket1_;5UPJ_pocket1_,0.0
12152,2HPF_pocket1_;1HSH_pocket3_,0.0
12153,1JLD_pocket7_;1HSH_pocket3_,0.0
12154,1JLD_pocket1_;1IVP_pocket10,0.0
12155,1JLD_pocket1_;1IVP_pocket11,0.0
12156,1IDA_pocket4_;4UPJ_pocket4_,0.0
12157,1IVQ_pocket3_;3S45_pocket2_,0.0
12158,1IDB_pocket6_;3UPJ_pocket2_,0.0
12159,1IDA_pocket7_;3ECG_pocket5_,0.0
12160,1HII_pocket1_;1HSI_pocket4_,0.0
12161,2HPF_pocket4_;1HSH_pocket2_,0.0
12162,1IDB_pocket8_;2HPE_pocket6_,0.0385
12163,3S45_pocket1_;6UPJ_pocket2_,0.0
12164,1IDB_pocket2_;3EC0_pocket5_,0.0
12165,2MIP_pocket4_;1IDB_pocket0_,0.0
12166,3EC0_pocket9_;3S45_pocket0_,0.0
12167,1HSI_pocket0_;1HSH_pocket3_,0.0
12168,3UPJ_pocket6_;1HII_pocket4_,0.0
12169,6UPJ_pocket7_;3UPJ_pocket0_,0.0
12170,1IVP_pocket11;3EC0_pocket7_,0.0
12171,2HPE_pocket0_;4UPJ_pocket6_,0.0
12172,6UPJ_pocket6_;2HPF_pocket3_,0.0
12173,3EC0_pocket0_;1IDA_pocket7_,0.0
12174,3S45_pocket1_;1IDB_pocket3_,0.0
12175,1HSI_pocket9_;3S45_pocket2_,0.0
12176,3UPJ_pocket2_;3EBZ_pocket6_,0.0
12177,1IDA_pocket0_;3EC0_pocket6_,0.0099
12178,3UPJ_pocket5_;1HSI_pocket0_,0.0079
12179,1JLD_pocket1_;1IVP_pocket1_,0.0
12180,2HPE_pocket9_;1HSI_pocket0_,0.0
12181,1IDB_pocket3_;1HSH_pocket3_,0.6333
12182,1IVP_pocket2_;1IVP_pocket6_,0.0
12183,1IVQ_pocket2_;2HPF_pocket1_,0.0
12184,1IDB_pocket9_;1JLD_pocket5_,0.0
12185,3S45_pocket6_;1HSH_pocket0_,0.0351
12186,1IVP_pocket3_;3UPJ_pocket7_,0.0
12187,2HPE_pocket3_;1JLD_pocket8_,0.0
12188,3S45_pocket3_;3EBZ_pocket3_,0.0
12189,1HSI_pocket1_;1IDB_pocket8_,0.0
12190,6UPJ_pocket5_;1HSH_pocket3_,0.3889
12191,1JLD_pocket10;1IVQ_pocket7_,0.0
12192,1HII_pocket2_;4UPJ_pocket6_,0.0
12193,2HPE_pocket1_;6UPJ_pocket3_,0.0
12194,4UPJ_pocket4_;5UPJ_pocket2_,0.0
12195,2HPE_pocket3_;6UPJ_pocket1_,0.0152
12196,1HSH_pocket1_;1HSH_pocket2_,0.0
12197,2HPF_pocket2_;1IVP_pocket8_,0.0
12198,3ECG_pocket2_;1IVQ_pocket0_,0.0
12199,5UPJ_pocket6_;1IDB_pocket5_,0.0169
12200,1IVQ_pocket5_;5UPJ_pocket1_,0.0
12201,1IVP_pocket7_;5UPJ_pocket0_,0.0
12202,1IDB_pocket4_;5UPJ_pocket1_,0.1045
12203,3S45_pocket3_;3EC0_pocket9_,0.0
12204,1IDB_pocket4_;1JLD_pocket2_,0.6136
12205,1HSH_pocket4_;1IDB_pocket8_,0.0169
12206,3UPJ_pocket2_;1HSH_pocket6_,0.0
12207,3ECG_pocket1_;1HSH_pocket6_,0.0
12208,2HPE_pocket8_;1HII_pocket8_,0.0
12209,1HSI_pocket1_;1IVP_pocket9_,0.0
12210,2MIP_pocket0_;2MIP_pocket6_,0.0
12211,1HSI_pocket6_;1JLD_pocket3_,0.0
12212,1HII_pocket3_;3UPJ_pocket3_,0.1447
12213,3EBZ_pocket1_;3ECG_pocket10,0.0
12214,1HSI_pocket7_;1IDA_pocket5_,0.0
12215,6UPJ_pocket3_;5UPJ_pocket1_,0.0
12216,2HPF_pocket0_;3UPJ_pocket7_,0.0217
12217,5UPJ_pocket0_;3S45_pocket2_,0.0
12218,2HPF_pocket3_;3S45_pocket8_,0.0
12219,4UPJ_pocket0_;3S45_pocket6_,0.009
12220,1IDB_pocket4_;2MIP_pocket4_,0.0
12221,3S45_pocket7_;3EBZ_pocket3_,0.0122
12222,3UPJ_pocket6_;1IVP_pocket6_,0.0
12223,1HSI_pocket6_;1IDA_pocket5_,0.2295
12224,1IVP_pocket3_;6UPJ_pocket0_,0.0
12225,6UPJ_pocket2_;1HSI_pocket9_,0.0
12226,2HPF_pocket0_;2HPE_pocket5_,0.0
12227,4UPJ_pocket0_;1HSH_pocket7_,0.0
12228,6UPJ_pocket4_;3ECG_pocket11,0.0
12229,6UPJ_pocket4_;3ECG_pocket10,0.0
12230,3S45_pocket5_;1IVQ_pocket1_,0.0
12231,1IVP_pocket4_;1IVQ_pocket5_,0.0
12232,3EBZ_pocket6_;5UPJ_pocket1_,0.0
12233,3EC0_pocket1_;1JLD_pocket3_,0.0
12234,3EC0_pocket2_;1HSH_pocket6_,0.0
12235,6UPJ_pocket3_;1IVQ_pocket5_,0.0
12236,3ECG_pocket2_;2HPE_pocket5_,0.0
12237,1JLD_pocket9_;1JLD_pocket5_,0.0
12238,3EC0_pocket1_;1IVP_pocket7_,0.0
12239,3ECG_pocket11;1HII_pocket4_,0.0
12240,6UPJ_pocket4_;3ECG_pocket1_,0.0
12241,3S45_pocket3_;3EC0_pocket7_,0.1148
12242,5UPJ_pocket4_;5UPJ_pocket2_,0.0
12243,1IVP_pocket10;1IDA_pocket6_,0.0
12244,2MIP_pocket3_;1IDB_pocket5_,0.0
12245,4UPJ_pocket7_;1HSI_pocket8_,0.0794
12246,2HPF_pocket0_;2MIP_pocket1_,0.0444
12247,3EC0_pocket0_;1JLD_pocket7_,0.0
12248,2MIP_pocket0_;3EBZ_pocket4_,0.321
12249,1IVP_pocket11;1HII_pocket5_,0.0
12250,1IDA_pocket2_;3EBZ_pocket7_,0.2333
12251,3EBZ_pocket8_;3ECG_pocket3_,0.0645
12252,3ECG_pocket7_;1HSI_pocket2_,0.0
12253,1HSH_pocket0_;1IVQ_pocket5_,0.0
12254,1HII_pocket3_;4UPJ_pocket4_,0.0
12255,3UPJ_pocket4_;3ECG_pocket3_,0.0
12256,3EBZ_pocket1_;3ECG_pocket1_,0.0
12257,2MIP_pocket6_;3S45_pocket0_,0.019
12258,1HSH_pocket4_;1IVP_pocket5_,0.0
12259,2MIP_pocket1_;1HSH_pocket2_,0.0
12260,1JLD_pocket1_;1IVQ_pocket5_,0.5208
12261,1IVP_pocket7_;3EBZ_pocket2_,0.0
12262,4UPJ_pocket2_;1IDB_pocket3_,0.0
12263,6UPJ_pocket4_;1HSI_pocket2_,0.0152
12264,6UPJ_pocket5_;1HII_pocket6_,0.0
12265,1HII_pocket2_;1HSI_pocket9_,0.0
12266,2HPE_pocket8_;3EBZ_pocket0_,0.0
12267,3S45_pocket4_;1IVP_pocket1_,0.0
12268,1IVP_pocket2_;3S45_pocket1_,0.0
12269,3S45_pocket3_;1IVP_pocket3_,0.0429
12270,1HII_pocket8_;4UPJ_pocket4_,0.0
12271,3EBZ_pocket1_;3EBZ_pocket10,0.1096
12272,3EBZ_pocket9_;1HSI_pocket4_,0.0
12273,1IDB_pocket10;3ECG_pocket5_,0.0
12274,2HPE_pocket10;1HSI_pocket4_,0.0
12275,1HSI_pocket9_;2HPE_pocket5_,0.0
12276,1IVP_pocket3_;1JLD_pocket2_,0.0
12277,1JLD_pocket4_;1JLD_pocket2_,0.0
12278,3S45_pocket7_;3ECG_pocket3_,0.0492
12279,5UPJ_pocket0_;3UPJ_pocket3_,0.0
12280,1HSH_pocket5_;1JLD_pocket5_,0.0
12281,2HPE_pocket8_;6UPJ_pocket0_,0.0
12282,3ECG_pocket4_;3EC0_pocket7_,0.0
12283,1JLD_pocket10;2HPE_pocket5_,0.037
12284,3EBZ_pocket6_;4UPJ_pocket4_,0.0
12285,1IVP_pocket2_;1HII_pocket4_,0.0
12286,1IVP_pocket6_;3EC0_pocket2_,0.0
12287,1IVP_pocket4_;3EBZ_pocket5_,0.0
12288,3ECG_pocket9_;1JLD_pocket8_,0.0
12289,3ECG_pocket1_;1HII_pocket7_,0.0
12290,1IDB_pocket3_;3ECG_pocket5_,0.0
12291,1IDA_pocket2_;3S45_pocket5_,0.0
12292,3S45_pocket11;1IVP_pocket1_,0.0
12293,1JLD_pocket4_;1IDB_pocket3_,0.0
12294,5UPJ_pocket5_;2MIP_pocket4_,0.0
12295,3ECG_pocket9_;1HSH_pocket6_,0.0
12296,2HPE_pocket8_;1JLD_pocket6_,0.0
12297,1HSH_pocket1_;5UPJ_pocket1_,0.0959
12298,3UPJ_pocket2_;5UPJ_pocket4_,0.0147
12299,1IVQ_pocket3_;3EBZ_pocket5_,0.0
12300,3S45_pocket6_;2HPE_pocket4_,0.0
12301,1IVQ_pocket1_;3S45_pocket7_,0.0
12302,2HPE_pocket9_;1IDA_pocket6_,0.0
12303,3UPJ_pocket5_;1IVP_pocket5_,0.0
12304,1IVP_pocket2_;1JLD_pocket9_,0.1398
12305,3S45_pocket3_;2MIP_pocket6_,0.0
12306,3S45_pocket6_;3S45_pocket2_,0.0
12307,1IVP_pocket9_;1IVQ_pocket4_,0.0
12308,5UPJ_pocket6_;3EC0_pocket0_,0.145
12309,1HSI_pocket5_;1HII_pocket1_,0.0
12310,1HII_pocket1_;2HPE_pocket6_,0.0
12311,1IVQ_pocket2_;3S45_pocket8_,0.0
12312,2MIP_pocket0_;2HPE_pocket4_,0.0
12313,3UPJ_pocket4_;1IDB_pocket0_,0.0
12314,2HPF_pocket1_;1IVP_pocket1_,0.0297
12315,3ECG_pocket7_;1IVQ_pocket3_,0.0
12316,3UPJ_pocket7_;6UPJ_pocket1_,0.0
12317,1HSI_pocket7_;2MIP_pocket1_,0.0
12318,3EBZ_pocket9_;2HPF_pocket7_,0.0
12319,3EC0_pocket4_;1HII_pocket7_,0.0
12320,1IVQ_pocket1_;3UPJ_pocket3_,0.0
12321,6UPJ_pocket7_;1IVQ_pocket3_,0.0
12322,3S45_pocket6_;5UPJ_pocket2_,0.0
12323,2HPE_pocket10;2HPE_pocket2_,0.0
12324,1IVP_pocket2_;3S45_pocket11,0.0
12325,1IVP_pocket2_;3S45_pocket10,0.0
12326,1JLD_pocket1_;3ECG_pocket7_,0.0
12327,3S45_pocket4_;1IVP_pocket10,0.0
12328,2HPE_pocket0_;3EC0_pocket4_,0.0
12329,2HPE_pocket4_;3UPJ_pocket3_,0.0
12330,3S45_pocket6_;1IVQ_pocket2_,0.0
12331,2MIP_pocket3_;3S45_pocket9_,0.0
12332,3EBZ_pocket7_;3ECG_pocket3_,0.0
